video,canonical_index,timestamp_s,partition,target_visible,state,source,note
courtyard_single_b,59,11.819195,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,60,11.99237,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,61,12.208839,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,62,12.382014,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,63,12.598483,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,64,12.814952,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,65,12.988127,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,66,13.204595,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,67,13.421064,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,68,13.594239,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,69,13.810708,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,70,13.983883,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,71,14.200352,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,72,14.416821,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,73,14.589996,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,74,14.806464,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,75,14.979639,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,76,15.196108,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,77,15.412577,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,78,15.585752,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,79,15.802221,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,80,16.01869,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,81,16.191865,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,82,16.408333,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,83,16.581508,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,84,16.797977,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,85,17.014446,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,86,17.187621,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,87,17.40409,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,88,17.620558,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,89,17.793734,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,90,18.010202,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,91,18.183377,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,92,18.399846,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,93,18.616315,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,94,18.78949,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,95,19.005959,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,96,19.179134,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,97,19.395602,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,98,19.612071,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,99,19.785246,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,100,20.001715,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_single_b,101,20.218184,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,102,20.391359,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,103,20.607828,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,104,20.781003,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,105,20.997471,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,106,21.21394,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,107,21.387115,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,108,21.603584,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,109,21.820053,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,110,21.993228,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,111,22.209697,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,112,22.382872,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,113,22.59934,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,114,22.815809,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,115,22.988984,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,116,23.205453,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,117,23.378628,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,118,23.595097,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,119,23.811566,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,120,23.984741,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,121,24.201209,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,122,24.417678,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,123,24.590853,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,124,24.807322,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,125,24.980497,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,126,25.196966,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,127,25.413434,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,128,25.586609,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,129,25.803078,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,130,26.019547,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,131,26.192722,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,132,26.409191,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,133,26.582366,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,134,26.798835,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,135,27.015303,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,136,27.188478,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,137,27.404947,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,138,27.621416,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,139,27.794591,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,140,28.01106,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,141,28.184235,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,142,28.400704,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,143,28.617172,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,144,28.790347,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,145,29.006816,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,146,29.179991,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,147,29.39646,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,148,29.612929,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,149,29.786104,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,150,30.002573,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,151,30.219041,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,152,30.392216,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,153,30.608685,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,154,30.78186,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,155,30.998329,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,156,31.214798,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,157,31.387973,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,158,31.604442,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,159,31.82091,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,160,31.994085,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,161,32.210554,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,162,32.383729,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,163,32.600198,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,164,32.816667,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,165,32.989842,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,166,33.20631,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,167,33.379485,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,168,33.595954,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,169,33.812423,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,170,33.985598,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,171,34.202067,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,172,34.418536,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,173,34.591711,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,174,34.808179,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,175,34.981354,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,176,35.197823,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,177,35.414292,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,178,35.587467,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,179,35.803936,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,180,36.020405,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,181,36.19358,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,182,36.410048,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,183,36.583223,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,184,36.799692,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,185,37.016161,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,186,37.189336,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,187,37.405805,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,188,37.57898,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,189,37.795449,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,190,38.011917,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,191,38.185092,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,192,38.401561,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,193,38.61803,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,194,38.791205,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,195,39.007674,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,196,39.180849,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,197,39.397318,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,198,39.613786,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,199,39.786961,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,200,40.00343,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,201,40.219899,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,202,40.393074,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,203,40.609543,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,204,40.782718,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,205,40.999186,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,206,41.215655,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,207,41.38883,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,208,41.605299,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,209,41.778474,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,210,41.994943,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,211,42.211412,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,212,42.384587,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,213,42.601055,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,214,42.817524,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,215,42.990699,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,216,43.207168,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,217,43.380343,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,218,43.596812,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,219,43.813281,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,220,43.986456,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,221,44.202924,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,222,44.419393,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,223,44.592568,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,224,44.809037,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,225,44.982212,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,226,45.198681,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,227,45.41515,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,228,45.588325,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,229,45.804793,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,230,46.021262,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,231,46.194437,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,232,46.410906,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,233,46.584081,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,234,46.80055,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,235,47.017018,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,236,47.190193,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,237,47.406662,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,238,47.579837,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,239,47.796306,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,240,48.012775,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,241,48.18595,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,242,48.402419,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,243,48.618887,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,244,48.792062,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,245,49.008531,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,246,49.181706,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,247,49.398175,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,248,49.614644,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,249,49.787819,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,250,50.004288,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_single_b,251,50.220756,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,252,50.393931,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,253,50.6104,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,254,50.783575,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,255,51.000044,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,256,51.216513,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,257,51.389688,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,258,51.606157,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,259,51.779332,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,260,51.9958,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,261,52.212269,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,262,52.385444,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,263,52.601913,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,264,52.818382,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,265,52.991557,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,266,53.208026,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,267,53.381201,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,268,53.597669,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,269,53.814138,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,270,53.987313,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,271,54.203782,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,272,54.420251,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,273,54.593426,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,274,54.809894,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,275,54.983069,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,276,55.199538,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,277,55.416007,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,278,55.589182,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,279,55.805651,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,280,55.978826,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,281,56.195295,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,282,56.411763,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,283,56.584938,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,284,56.801407,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,285,57.017876,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,286,57.191051,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,287,57.40752,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,288,57.580695,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,289,57.797164,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,290,58.013632,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,291,58.186807,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,292,58.403276,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,293,58.619745,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,294,58.79292,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,295,59.009389,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,296,59.182564,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,297,59.399033,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,298,59.615501,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,299,59.788676,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,300,60.005145,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,301,60.221614,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,302,60.394789,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,303,60.611258,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,304,60.784433,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,305,61.000901,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,306,61.21737,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,307,61.390545,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,308,61.607014,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,309,61.780189,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,310,61.996658,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,311,62.213127,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,312,62.386302,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,313,62.60277,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,314,62.819239,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,315,62.992414,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,316,63.208883,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,317,63.382058,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,318,63.598527,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,319,63.814996,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,320,63.988171,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,321,64.204639,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,322,64.421108,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,323,64.594283,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,324,64.810752,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,325,64.983927,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,326,65.200396,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,327,65.416865,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,328,65.59004,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,0,0.0,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,1,0.203781,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,2,0.407561,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,3,0.611342,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,4,0.815122,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,5,1.018903,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,6,1.181927,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,7,1.385708,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,8,1.589488,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,9,1.793269,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,10,1.997049,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,11,2.20083,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,12,2.40461,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,13,2.608391,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,14,2.812172,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,15,3.015952,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,16,3.219733,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,17,3.382757,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,18,3.586538,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,19,3.790318,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,20,3.994099,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,21,4.197879,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,22,4.40166,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,23,4.60544,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,24,4.809221,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,25,5.013001,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,26,5.216782,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,27,5.379806,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,28,5.583587,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,29,5.787367,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,30,5.991148,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,31,6.194929,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,32,6.398709,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,33,6.60249,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,34,6.80627,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,35,7.010051,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,36,7.213831,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,37,7.417612,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,38,7.580636,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,39,7.784417,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,40,7.988197,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,41,8.191978,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,42,8.395758,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,43,8.599539,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,44,8.80332,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,45,9.0071,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,46,9.210881,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,47,9.414661,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,48,9.618442,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,49,9.781466,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,50,9.985247,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,51,10.189027,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,52,10.392808,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,53,10.596588,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,54,10.800369,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,55,11.004149,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,56,11.20793,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,57,11.41171,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,58,11.615491,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,59,11.819272,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,60,11.982296,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,61,12.186077,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,62,12.389857,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,63,12.593638,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,64,12.797418,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,65,13.001199,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,66,13.204979,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,67,13.40876,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,68,13.61254,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,69,13.816321,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,70,14.020101,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,71,14.183126,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,72,14.386906,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,73,14.590687,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,74,14.794467,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,75,14.998248,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,76,15.202029,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,77,15.405809,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,78,15.60959,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,79,15.81337,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,80,16.017151,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,81,16.180175,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,82,16.383956,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,83,16.587736,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,84,16.791517,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,85,16.995297,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,86,17.199078,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,87,17.402858,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,88,17.606639,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,89,17.81042,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,90,18.0142,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_competitor,91,18.217981,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,92,18.381005,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,93,18.584786,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,94,18.788566,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,95,18.992347,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,96,19.196127,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,97,19.399908,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,98,19.603688,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,99,19.807469,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,100,20.011249,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,101,20.21503,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,102,20.418811,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,103,20.581835,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,104,20.785615,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,105,20.989396,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,106,21.193177,held_out,True,Tracked,detector,accepted detector association
